square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:R3:R6:2965,2965,Ionian +𝄪4,R3,R6,3493,3493,2981,3477,true,PASS
square:R3:R6:2969,2969,Scale 2969,R3,R6,3497,3497,2985,3481,true,PASS
square:R3:R6:2979,2979,Ionian +♭2♯3𝄪4,R3,R6,3523,3523,3011,3491,true,PASS
square:R3:R6:2981,2981,Noh,R3,R6,3525,3525,3013,3493,true,PASS
square:R3:R6:2985,2985,Ionian +♯23𝄪4,R3,R6,3529,3529,3017,3497,true,PASS
square:R3:R6:2993,2993,Ionian +♯324,R3,R6,3537,3537,3025,3505,true,PASS
square:R3:L6:439,439,Infra-Alt 7♭4,R3,L6,379,379,443,375,true,PASS
square:R3:L6:695,695,Phrygian Double-Flat,R3,L6,635,635,699,631,true,PASS
square:R3:L6:823,823,Scale 823,R3,L6,699,699,827,695,true,PASS
square:R3:L6:855,855,Ultralocrian 𝄫3,R3,L6,731,731,859,727,true,PASS
square:R3:L6:871,871,Locrian 𝄫3𝄫7,R3,L6,747,747,875,743,true,PASS
square:R3:L6:875,875,Locrian double-flat 7,R3,L6,755,755,883,747,true,PASS
square:R3:L6:877,877,Hungarian Major Inverse,R3,L6,757,757,885,749,true,PASS
square:R3:L6:1207,1207,Alt ♭♭3♭♭5♭♭6,R3,L6,1147,1147,1211,1143,true,PASS
square:R3:L6:1335,1335,Elephant Scale,R3,L6,1211,1211,1339,1207,true,PASS
square:R3:L6:1367,1367,Leading Whole-Tone Inverse,R3,L6,1243,1243,1371,1239,true,PASS
square:R3:L6:1383,1383,Locrian double-flat 3,R3,L6,1259,1259,1387,1255,true,PASS
square:R3:L6:1387,1387,Locrian,R3,L6,1267,1267,1395,1259,true,PASS
square:R3:L6:1389,1389,Half-Diminished,R3,L6,1269,1269,1397,1261,true,PASS
square:R3:L6:1591,1591,Alt ♮6♭♭3♭5,R3,L6,1339,1339,1595,1335,true,PASS
square:R3:L6:1623,1623,Alt ♮63,R3,L6,1371,1371,1627,1367,true,PASS
square:R3:L6:1639,1639,7-21 rooted state 1639,R3,L6,1387,1387,1643,1383,true,PASS
square:R3:L6:1643,1643,Locrian ♮6,R3,L6,1395,1395,1651,1387,true,PASS
square:R3:L6:1645,1645,Dorian ♭5,R3,L6,1397,1397,1653,1389,true,PASS
square:R3:L6:1687,1687,Midlocrian,R3,L6,1435,1435,1691,1431,true,PASS
square:R3:L6:1703,1703,Rāga Bhanumati,R3,L6,1451,1451,1707,1447,true,PASS
square:R3:L6:1707,1707,Dorian ♭2,R3,L6,1459,1459,1715,1451,true,PASS
square:R3:L6:1709,1709,Dorian,R3,L6,1461,1461,1717,1453,true,PASS
square:R3:L6:1735,1735,Navaneetam,R3,L6,1483,1483,1739,1479,true,PASS
square:R3:L6:1739,1739,Rāga Sthavarajam,R3,L6,1491,1491,1747,1483,true,PASS
square:R3:L6:1741,1741,Dorian ♯4,R3,L6,1493,1493,1749,1485,true,PASS
square:R3:L6:1747,1747,Lydian 7♭2,R3,L6,1507,1507,1763,1491,true,PASS
square:R3:L6:1749,1749,Acoustic,R3,L6,1509,1509,1765,1493,true,PASS
square:R3:L6:1753,1753,Hungarian Major,R3,L6,1513,1513,1769,1497,true,PASS
square:R3:L6:2231,2231,Arcadian,R3,L6,2171,2171,2235,2167,true,PASS
square:R3:L6:2359,2359,Unorthodox Minor,R3,L6,2235,2235,2363,2231,true,PASS
square:R3:L6:2391,2391,Phlegmatic,R3,L6,2267,2267,2395,2263,true,PASS
square:R3:L6:2407,2407,7-19 rooted state 2407,R3,L6,2283,2283,2411,2279,true,PASS
square:R3:L6:2411,2411,Locrian ♮7,R3,L6,2291,2291,2419,2283,true,PASS
square:R3:L6:2413,2413,Harmonic Minor ♭5,R3,L6,2293,2293,2421,2285,true,PASS
square:R3:L6:2615,2615,Alt ♮67♭♭35,R3,L6,2363,2363,2619,2359,true,PASS
square:R3:L6:2647,2647,Bohemian,R3,L6,2395,2395,2651,2391,true,PASS
square:R3:L6:2663,2663,7-Z18 rooted state 2663,R3,L6,2411,2411,2667,2407,true,PASS
square:R3:L6:2667,2667,Neapolitan Major ♭5,R3,L6,2419,2419,2675,2411,true,PASS
square:R3:L6:2669,2669,Jeths' Mode,R3,L6,2421,2421,2677,2413,true,PASS
square:R3:L6:2711,2711,Erratic,R3,L6,2459,2459,2715,2455,true,PASS
square:R3:L6:2727,2727,Rāga Manoranjani,R3,L6,2475,2475,2731,2471,true,PASS
square:R3:L6:2731,2731,Neapolitan Major,R3,L6,2483,2483,2739,2475,true,PASS
square:R3:L6:2733,2733,Melodic Minor,R3,L6,2485,2485,2741,2477,true,PASS
square:R3:L6:2759,2759,Lydian ♭2♭♭3,R3,L6,2507,2507,2763,2503,true,PASS
square:R3:L6:2763,2763,Rāga Sauviram,R3,L6,2515,2515,2771,2507,true,PASS
square:R3:L6:2765,2765,Lydian Diminished,R3,L6,2517,2517,2773,2509,true,PASS
square:R3:L6:2771,2771,Mela Gamanasrama,R3,L6,2531,2531,2787,2515,true,PASS
square:R3:L6:2773,2773,Lydian,R3,L6,2533,2533,2789,2517,true,PASS
square:R3:L6:2777,2777,Aeolian Harmonic,R3,L6,2537,2537,2793,2521,true,PASS
square:R3:L6:3127,3127,7-4 rooted state 3127,R3,L6,2619,2619,3131,2615,true,PASS
square:R3:L6:3159,3159,Alt ♮7♯6𝄫3,R3,L6,2651,2651,3163,2647,true,PASS
square:R3:L6:3175,3175,Locrian 3♯6♮7,R3,L6,2667,2667,3179,2663,true,PASS
square:R3:L6:3179,3179,Locrian ♮7♯6,R3,L6,2675,2675,3187,2667,true,PASS
square:R3:L6:3181,3181,Melodic ♭5♯6,R3,L6,2677,2677,3189,2669,true,PASS
square:R3:L6:3223,3223,Alt ♮57♯63,R3,L6,2715,2715,3227,2711,true,PASS
square:R3:L6:3239,3239,Rāga Tanukirti,R3,L6,2731,2731,3243,2727,true,PASS
square:R3:L6:3243,3243,Mela Rupavati,R3,L6,2739,2739,3251,2731,true,PASS
square:R3:L6:3245,3245,Rāga Daulati,R3,L6,2741,2741,3253,2733,true,PASS
square:R3:L6:3271,3271,Mela Raghupriya,R3,L6,2763,2763,3275,2759,true,PASS
square:R3:L6:3275,3275,7-Z18 rooted state 3275,R3,L6,2771,2771,3283,2763,true,PASS
square:R3:L6:3277,3277,7-21 rooted state 3277,R3,L6,2773,2773,3285,2765,true,PASS
square:R3:L6:3283,3283,7-19 rooted state 3283,R3,L6,2787,2787,3299,2771,true,PASS
square:R3:L6:3285,3285,Mela Citrambari,R3,L6,2789,2789,3301,2773,true,PASS
square:R3:L6:3289,3289,Rasikapriya,R3,L6,2793,2793,3305,2777,true,PASS
square:R3:L6:3351,3351,Crater Scale,R3,L6,2843,2843,3355,2839,true,PASS
square:R3:L6:3367,3367,Neapolitan Major 3♯5♯6,R3,L6,2859,2859,3371,2855,true,PASS
square:R3:L6:3371,3371,Neapolitan Maj ♯5♯6,R3,L6,2867,2867,3379,2859,true,PASS
square:R3:L6:3373,3373,Melodic +♯6,R3,L6,2869,2869,3381,2861,true,PASS
square:R3:L6:3399,3399,Phrygian +𝄫3,R3,L6,2891,2891,3403,2887,true,PASS
square:R3:L6:3403,3403,Enigmatic Minor,R3,L6,2899,2899,3411,2891,true,PASS
square:R3:L6:3405,3405,Phrygian +♮2,R3,L6,2901,2901,3413,2893,true,PASS
square:R3:L6:3411,3411,Enigmatic,R3,L6,2915,2915,3427,2899,true,PASS
square:R3:L6:3413,3413,Leading Whole-Tone,R3,L6,2917,2917,3429,2901,true,PASS
square:R3:L6:3417,3417,Lydian +♯26,R3,L6,2921,2921,3433,2905,true,PASS
square:R3:L6:3463,3463,7-4 rooted state 3463,R3,L6,2955,2955,3467,2951,true,PASS
square:R3:L6:3467,3467,Phrygian +𝄪4,R3,L6,2963,2963,3475,2955,true,PASS
square:R3:L6:3469,3469,Melodic +♯6𝄪4,R3,L6,2965,2965,3477,2957,true,PASS
square:R3:L6:3475,3475,Enigmatic 𝄪4,R3,L6,2979,2979,3491,2963,true,PASS
square:R3:L6:3477,3477,Ionian +♯64,R3,L6,2981,2981,3493,2965,true,PASS
square:R3:L6:3481,3481,Scale 3481,R3,L6,2985,2985,3497,2969,true,PASS
square:R3:L6:3491,3491,Superlydian Augmented ♭2𝄪4,R3,L6,3011,3011,3523,2979,true,PASS
square:R3:L6:3493,3493,Ionian +♯3♯6𝄪4,R3,L6,3013,3013,3525,2981,true,PASS
square:R3:L6:3497,3497,Superlydian Augmented 𝄪4,R3,L6,3017,3017,3529,2985,true,PASS
square:R3:L6:3505,3505,Superlydian Augmented 24,R3,L6,3025,3025,3537,2993,true,PASS
square:R3:R7:247,247,Scale 247,R3,R7,379,379,251,375,true,PASS
square:R3:R7:375,375,Scale 375,R3,R7,635,635,379,631,true,PASS
square:R3:R7:439,439,Infra-Alt 7♭4,R3,R7,699,699,443,695,true,PASS
square:R3:R7:471,471,Alt 3·6·♭7,R3,R7,731,731,475,727,true,PASS
square:R3:R7:487,487,Scale 487,R3,R7,747,747,491,743,true,PASS
square:R3:R7:491,491,Locrian ♭♭6♭♭♭7,R3,R7,755,755,499,747,true,PASS
square:R3:R7:493,493,Locrian ♮2♭♭6♭♭♭7,R3,R7,757,757,501,749,true,PASS
square:R3:R7:631,631,Infra-Alt 6♭4,R3,R7,1147,1147,635,1143,true,PASS
square:R3:R7:695,695,Phrygian Double-Flat,R3,R7,1211,1211,699,1207,true,PASS
square:R3:R7:727,727,Triadic Heptatonic 29,R3,R7,1243,1243,731,1239,true,PASS
square:R3:R7:743,743,Phrygian Hungarian Minor,R3,R7,1259,1259,747,1255,true,PASS
square:R3:R7:747,747,1sus4 & ♭3∅7,R3,R7,1267,1267,755,1259,true,PASS
square:R3:R7:749,749,Locrian ♮2♭♭6♭♭7,R3,R7,1269,1269,757,1261,true,PASS
square:R3:R7:823,823,Scale 823,R3,R7,1339,1339,827,1335,true,PASS
square:R3:R7:855,855,Ultralocrian 𝄫3,R3,R7,1371,1371,859,1367,true,PASS
square:R3:R7:871,871,Locrian 𝄫3𝄫7,R3,R7,1387,1387,875,1383,true,PASS
square:R3:R7:875,875,Locrian double-flat 7,R3,R7,1395,1395,883,1387,true,PASS
square:R3:R7:877,877,Hungarian Major Inverse,R3,R7,1397,1397,885,1389,true,PASS
square:R3:R7:919,919,Chromatic Phrygian Inverse,R3,R7,1435,1435,923,1431,true,PASS
square:R3:R7:935,935,Kanakangi,R3,R7,1451,1451,939,1447,true,PASS
square:R3:R7:939,939,Rāga Malini,R3,R7,1459,1459,947,1451,true,PASS
square:R3:R7:941,941,Rāga Jhankara Bhramavi,R3,R7,1461,1461,949,1453,true,PASS
square:R3:R7:967,967,Scale 967,R3,R7,1483,1483,971,1479,true,PASS
square:R3:R7:971,971,Scale 971,R3,R7,1491,1491,979,1483,true,PASS
square:R3:R7:973,973,7-19 rooted state 973,R3,R7,1493,1493,981,1485,true,PASS
square:R3:R7:979,979,Scale 979,R3,R7,1507,1507,995,1491,true,PASS
square:R3:R7:981,981,Mela Kantamani,R3,R7,1509,1509,997,1493,true,PASS
square:R3:R7:985,985,Scale 985,R3,R7,1513,1513,1001,1497,true,PASS
square:R3:R7:1143,1143,Scale 1143,R3,R7,2171,2171,1147,2167,true,PASS
square:R3:R7:1207,1207,Alt ♭♭3♭♭5♭♭6,R3,R7,2235,2235,1211,2231,true,PASS
square:R3:R7:1239,1239,Alt 𝄫3𝄫6,R3,R7,2267,2267,1243,2263,true,PASS
square:R3:R7:1255,1255,Chromatic Mixolydian,R3,R7,2283,2283,1259,2279,true,PASS
square:R3:R7:1259,1259,Blues Phrygian,R3,R7,2291,2291,1267,2283,true,PASS
square:R3:R7:1261,1261,Modified Blues,R3,R7,2293,2293,1269,2285,true,PASS
square:R3:R7:1335,1335,Elephant Scale,R3,R7,2363,2363,1339,2359,true,PASS
square:R3:R7:1367,1367,Leading Whole-Tone Inverse,R3,R7,2395,2395,1371,2391,true,PASS
square:R3:R7:1383,1383,Locrian double-flat 3,R3,R7,2411,2411,1387,2407,true,PASS
square:R3:R7:1387,1387,Locrian,R3,R7,2419,2419,1395,2411,true,PASS
square:R3:R7:1389,1389,Half-Diminished,R3,R7,2421,2421,1397,2413,true,PASS
square:R3:R7:1431,1431,Astrocyte,R3,R7,2459,2459,1435,2455,true,PASS
square:R3:R7:1447,1447,Rāga Phenadyuti,R3,R7,2475,2475,1451,2471,true,PASS
square:R3:R7:1451,1451,Phrygian,R3,R7,2483,2483,1459,2475,true,PASS
square:R3:R7:1453,1453,Aeolian,R3,R7,2485,2485,1461,2477,true,PASS
square:R3:R7:1479,1479,Mela Jalarnava,R3,R7,2507,2507,1483,2503,true,PASS
square:R3:R7:1483,1483,Mela Bhavapriya,R3,R7,2515,2515,1491,2507,true,PASS
square:R3:R7:1485,1485,Mela Sanmukhapriya,R3,R7,2517,2517,1493,2509,true,PASS
square:R3:R7:1491,1491,Namanarayani,R3,R7,2531,2531,1507,2515,true,PASS
square:R3:R7:1493,1493,Lydian Minor,R3,R7,2533,2533,1509,2517,true,PASS
square:R3:R7:1497,1497,Jyoti Swarupini,R3,R7,2537,2537,1513,2521,true,PASS
square:R3:R7:1591,1591,Alt ♮6♭♭3♭5,R3,R7,2619,2619,1595,2615,true,PASS
square:R3:R7:1623,1623,Alt ♮63,R3,R7,2651,2651,1627,2647,true,PASS
square:R3:R7:1639,1639,7-21 rooted state 1639,R3,R7,2667,2667,1643,2663,true,PASS
square:R3:R7:1643,1643,Locrian ♮6,R3,R7,2675,2675,1651,2667,true,PASS
square:R3:R7:1645,1645,Dorian ♭5,R3,R7,2677,2677,1653,2669,true,PASS
square:R3:R7:1687,1687,Midlocrian,R3,R7,2715,2715,1691,2711,true,PASS
square:R3:R7:1703,1703,Rāga Bhanumati,R3,R7,2731,2731,1707,2727,true,PASS
square:R3:R7:1707,1707,Dorian ♭2,R3,R7,2739,2739,1715,2731,true,PASS
square:R3:R7:1709,1709,Dorian,R3,R7,2741,2741,1717,2733,true,PASS
square:R3:R7:1735,1735,Navaneetam,R3,R7,2763,2763,1739,2759,true,PASS
square:R3:R7:1739,1739,Rāga Sthavarajam,R3,R7,2771,2771,1747,2763,true,PASS
square:R3:R7:1741,1741,Dorian ♯4,R3,R7,2773,2773,1749,2765,true,PASS
square:R3:R7:1747,1747,Lydian 7♭2,R3,R7,2787,2787,1763,2771,true,PASS
square:R3:R7:1749,1749,Acoustic,R3,R7,2789,2789,1765,2773,true,PASS
square:R3:R7:1753,1753,Hungarian Major,R3,R7,2793,2793,1769,2777,true,PASS
square:R3:R7:1815,1815,Scale 1815,R3,R7,2843,2843,1819,2839,true,PASS
square:R3:R7:1831,1831,Dominant +♭2𝄫3,R3,R7,2859,2859,1835,2855,true,PASS
square:R3:R7:1835,1835,Dorian +♭2,R3,R7,2867,2867,1843,2859,true,PASS
square:R3:R7:1837,1837,Dorian Augmented,R3,R7,2869,2869,1845,2861,true,PASS
square:R3:R7:1863,1863,Scale 1863,R3,R7,2891,2891,1867,2887,true,PASS
square:R3:R7:1867,1867,Lydian 7+♭23,R3,R7,2899,2899,1875,2891,true,PASS
square:R3:R7:1869,1869,Lydian 7+♭3,R3,R7,2901,2901,1877,2893,true,PASS
square:R3:R7:1875,1875,Persichetti,R3,R7,2915,2915,1891,2899,true,PASS
square:R3:R7:1877,1877,Aeroptian,R3,R7,2917,2917,1893,2901,true,PASS
square:R3:R7:1881,1881,Lydian 7+♯2,R3,R7,2921,2921,1897,2905,true,PASS
square:R3:R7:1927,1927,7-5 rooted state 1927,R3,R7,2955,2955,1931,2951,true,PASS
square:R3:R7:1931,1931,Dorian +♭2𝄪4,R3,R7,2963,2963,1939,2955,true,PASS
square:R3:R7:1933,1933,Dorian +𝄪4,R3,R7,2965,2965,1941,2957,true,PASS
square:R3:R7:1939,1939,Dominant +♭2𝄪4,R3,R7,2979,2979,1955,2963,true,PASS
square:R3:R7:1941,1941,Dominant +𝄪4,R3,R7,2981,2981,1957,2965,true,PASS
square:R3:R7:1945,1945,7-Z18 rooted state 1945,R3,R7,2985,2985,1961,2969,true,PASS
square:R3:R7:1955,1955,Dominant +♭2♯3𝄪4,R3,R7,3011,3011,1987,2979,true,PASS
square:R3:R7:1957,1957,Dominant +♯3𝄪4,R3,R7,3013,3013,1989,2981,true,PASS
square:R3:R7:1961,1961,Dominant +♯2♯3𝄪4,R3,R7,3017,3017,1993,2985,true,PASS
square:R3:R7:1969,1969,Dominant +♯3𝄪2♭4,R3,R7,3025,3025,2001,2993,true,PASS
square:R3:L7:375,375,Scale 375,R3,L7,251,251,379,247,true,PASS
square:R3:L7:631,631,Infra-Alt 6♭4,R3,L7,379,379,635,375,true,PASS
square:R3:L7:695,695,Phrygian Double-Flat,R3,L7,443,443,699,439,true,PASS
square:R3:L7:727,727,Triadic Heptatonic 29,R3,L7,475,475,731,471,true,PASS
square:R3:L7:743,743,Phrygian Hungarian Minor,R3,L7,491,491,747,487,true,PASS
square:R3:L7:747,747,1sus4 & ♭3∅7,R3,L7,499,499,755,491,true,PASS
square:R3:L7:749,749,Locrian ♮2♭♭6♭♭7,R3,L7,501,501,757,493,true,PASS
square:R3:L7:1143,1143,Scale 1143,R3,L7,635,635,1147,631,true,PASS
square:R3:L7:1207,1207,Alt ♭♭3♭♭5♭♭6,R3,L7,699,699,1211,695,true,PASS
square:R3:L7:1239,1239,Alt 𝄫3𝄫6,R3,L7,731,731,1243,727,true,PASS
square:R3:L7:1255,1255,Chromatic Mixolydian,R3,L7,747,747,1259,743,true,PASS
square:R3:L7:1259,1259,Blues Phrygian,R3,L7,755,755,1267,747,true,PASS
square:R3:L7:1261,1261,Modified Blues,R3,L7,757,757,1269,749,true,PASS
square:R3:L7:1335,1335,Elephant Scale,R3,L7,827,827,1339,823,true,PASS
square:R3:L7:1367,1367,Leading Whole-Tone Inverse,R3,L7,859,859,1371,855,true,PASS
square:R3:L7:1383,1383,Locrian double-flat 3,R3,L7,875,875,1387,871,true,PASS
square:R3:L7:1387,1387,Locrian,R3,L7,883,883,1395,875,true,PASS
square:R3:L7:1389,1389,Half-Diminished,R3,L7,885,885,1397,877,true,PASS
square:R3:L7:1431,1431,Astrocyte,R3,L7,923,923,1435,919,true,PASS
square:R3:L7:1447,1447,Rāga Phenadyuti,R3,L7,939,939,1451,935,true,PASS
square:R3:L7:1451,1451,Phrygian,R3,L7,947,947,1459,939,true,PASS
square:R3:L7:1453,1453,Aeolian,R3,L7,949,949,1461,941,true,PASS
square:R3:L7:1479,1479,Mela Jalarnava,R3,L7,971,971,1483,967,true,PASS
square:R3:L7:1483,1483,Mela Bhavapriya,R3,L7,979,979,1491,971,true,PASS
square:R3:L7:1485,1485,Mela Sanmukhapriya,R3,L7,981,981,1493,973,true,PASS
square:R3:L7:1491,1491,Namanarayani,R3,L7,995,995,1507,979,true,PASS
square:R3:L7:1493,1493,Lydian Minor,R3,L7,997,997,1509,981,true,PASS
square:R3:L7:1497,1497,Jyoti Swarupini,R3,L7,1001,1001,1513,985,true,PASS
square:R3:L7:2167,2167,7-5 rooted state 2167,R3,L7,1147,1147,2171,1143,true,PASS
square:R3:L7:2231,2231,Arcadian,R3,L7,1211,1211,2235,1207,true,PASS
square:R3:L7:2263,2263,Phlegmatic Minor,R3,L7,1243,1243,2267,1239,true,PASS
square:R3:L7:2279,2279,Scale 2279,R3,L7,1259,1259,2283,1255,true,PASS
square:R3:L7:2283,2283,Pacific Minor,R3,L7,1267,1267,2291,1259,true,PASS
square:R3:L7:2285,2285,Supine,R3,L7,1269,1269,2293,1261,true,PASS
square:R3:L7:2359,2359,Unorthodox Minor,R3,L7,1339,1339,2363,1335,true,PASS
square:R3:L7:2391,2391,Phlegmatic,R3,L7,1371,1371,2395,1367,true,PASS
square:R3:L7:2407,2407,7-19 rooted state 2407,R3,L7,1387,1387,2411,1383,true,PASS
square:R3:L7:2411,2411,Locrian ♮7,R3,L7,1395,1395,2419,1387,true,PASS
square:R3:L7:2413,2413,Harmonic Minor ♭5,R3,L7,1397,1397,2421,1389,true,PASS
square:R3:L7:2455,2455,7-Z18 rooted state 2455,R3,L7,1435,1435,2459,1431,true,PASS
square:R3:L7:2471,2471,7-19 rooted state 2471,R3,L7,1451,1451,2475,1447,true,PASS
square:R3:L7:2475,2475,Neapolitan Minor,R3,L7,1459,1459,2483,1451,true,PASS
square:R3:L7:2477,2477,Harmonic Minor,R3,L7,1461,1461,2485,1453,true,PASS
square:R3:L7:2503,2503,Scale 2503,R3,L7,1483,1483,2507,1479,true,PASS
square:R3:L7:2507,2507,Chromatic Lydian Inverse,R3,L7,1491,1491,2515,1483,true,PASS
square:R3:L7:2509,2509,Double Harmonic Minor,R3,L7,1493,1493,2517,1485,true,PASS
square:R3:L7:2515,2515,Chromatic Hypolydian,R3,L7,1507,1507,2531,1491,true,PASS
square:R3:L7:2517,2517,Lydian Harmonic Major,R3,L7,1509,1509,2533,1493,true,PASS
square:R3:L7:2521,2521,Scale 2521,R3,L7,1513,1513,2537,1497,true,PASS
square:R3:L7:2615,2615,Alt ♮67♭♭35,R3,L7,1595,1595,2619,1591,true,PASS
square:R3:L7:2647,2647,Bohemian,R3,L7,1627,1627,2651,1623,true,PASS
square:R3:L7:2663,2663,7-Z18 rooted state 2663,R3,L7,1643,1643,2667,1639,true,PASS
square:R3:L7:2667,2667,Neapolitan Major ♭5,R3,L7,1651,1651,2675,1643,true,PASS
square:R3:L7:2669,2669,Jeths' Mode,R3,L7,1653,1653,2677,1645,true,PASS
square:R3:L7:2711,2711,Erratic,R3,L7,1691,1691,2715,1687,true,PASS
square:R3:L7:2727,2727,Rāga Manoranjani,R3,L7,1707,1707,2731,1703,true,PASS
square:R3:L7:2731,2731,Neapolitan Major,R3,L7,1715,1715,2739,1707,true,PASS
square:R3:L7:2733,2733,Melodic Minor,R3,L7,1717,1717,2741,1709,true,PASS
square:R3:L7:2759,2759,Lydian ♭2♭♭3,R3,L7,1739,1739,2763,1735,true,PASS
square:R3:L7:2763,2763,Rāga Sauviram,R3,L7,1747,1747,2771,1739,true,PASS
square:R3:L7:2765,2765,Lydian Diminished,R3,L7,1749,1749,2773,1741,true,PASS
square:R3:L7:2771,2771,Mela Gamanasrama,R3,L7,1763,1763,2787,1747,true,PASS
square:R3:L7:2773,2773,Lydian,R3,L7,1765,1765,2789,1749,true,PASS
square:R3:L7:2777,2777,Aeolian Harmonic,R3,L7,1769,1769,2793,1753,true,PASS
square:R3:L7:2839,2839,Kaikian Mode V,R3,L7,1819,1819,2843,1815,true,PASS
square:R3:L7:2855,2855,Ionian +♭2𝄫3,R3,L7,1835,1835,2859,1831,true,PASS
square:R3:L7:2859,2859,Neapolitan Major ♯5,R3,L7,1843,1843,2867,1835,true,PASS
square:R3:L7:2861,2861,Melodic +,R3,L7,1845,1845,2869,1837,true,PASS
square:R3:L7:2887,2887,Zephyrean Mode VI,R3,L7,1867,1867,2891,1863,true,PASS
square:R3:L7:2891,2891,7-25 rooted state 2891,R3,L7,1875,1875,2899,1867,true,PASS
square:R3:L7:2893,2893,Lydian Augmented ♭3,R3,L7,1877,1877,2901,1869,true,PASS
square:R3:L7:2899,2899,Lydian Augmented ♭2,R3,L7,1891,1891,2915,1875,true,PASS
square:R3:L7:2901,2901,Lydian Augmented,R3,L7,1893,1893,2917,1877,true,PASS
square:R3:L7:2905,2905,Aeolian Flat,R3,L7,1897,1897,2921,1881,true,PASS
square:R3:L7:2951,2951,7-5 rooted state 2951,R3,L7,1931,1931,2955,1927,true,PASS
square:R3:L7:2955,2955,Neapolitan Maj 𝄪4♯5,R3,L7,1939,1939,2963,1931,true,PASS
square:R3:L7:2957,2957,Melodic +4,R3,L7,1941,1941,2965,1933,true,PASS
square:R3:L7:2963,2963,Ionian +♭2𝄪4,R3,L7,1955,1955,2979,1939,true,PASS
square:R3:L7:2965,2965,Ionian +𝄪4,R3,L7,1957,1957,2981,1941,true,PASS
square:R3:L7:2969,2969,Scale 2969,R3,L7,1961,1961,2985,1945,true,PASS
square:R3:L7:2979,2979,Ionian +♭2♯3𝄪4,R3,L7,1987,1987,3011,1955,true,PASS
square:R3:L7:2981,2981,Noh,R3,L7,1989,1989,3013,1957,true,PASS
square:R3:L7:2985,2985,Ionian +♯23𝄪4,R3,L7,1993,1993,3017,1961,true,PASS
square:R3:L7:2993,2993,Ionian +♯324,R3,L7,2001,2001,3025,1969,true,PASS
square:L3:R4:475,475,Alt 6♭7,L3,R4,487,487,471,491,true,PASS
square:L3:R4:731,731,Alternating Heptamode,L3,R4,743,743,727,747,true,PASS
square:L3:R4:859,859,Ultralocrian,L3,R4,871,871,855,875,true,PASS
square:L3:R4:923,923,Alt ♮5𝄫7,L3,R4,935,935,919,939,true,PASS
square:L3:R4:939,939,Rāga Malini,L3,R4,967,967,935,971,true,PASS
square:L3:R4:947,947,Scale 947,L3,R4,971,971,939,979,true,PASS
square:L3:R4:949,949,Mararanjani,L3,R4,973,973,941,981,true,PASS
square:L3:R4:1243,1243,Alt 6,L3,R4,1255,1255,1239,1259,true,PASS
square:L3:R4:1371,1371,Superlocrian,L3,R4,1383,1383,1367,1387,true,PASS
square:L3:R4:1435,1435,Maqam Saba Zamzam,L3,R4,1447,1447,1431,1451,true,PASS
square:L3:R4:1451,1451,Phrygian,L3,R4,1479,1479,1447,1483,true,PASS
square:L3:R4:1459,1459,Phrygian Dominant,L3,R4,1483,1483,1451,1491,true,PASS
square:L3:R4:1461,1461,Mixolydian ♭6,L3,R4,1485,1485,1453,1493,true,PASS
square:L3:R4:1627,1627,Superlocrian ♯6,L3,R4,1639,1639,1623,1643,true,PASS
square:L3:R4:1691,1691,Dorian ♭2♭4,L3,R4,1703,1703,1687,1707,true,PASS
square:L3:R4:1707,1707,Dorian ♭2,L3,R4,1735,1735,1703,1739,true,PASS
square:L3:R4:1715,1715,Dominant ♭2,L3,R4,1739,1739,1707,1747,true,PASS
square:L3:R4:1717,1717,Mixolydian,L3,R4,1741,1741,1709,1749,true,PASS
square:L3:R4:1819,1819,Alt ♮6♯5,L3,R4,1831,1831,1815,1835,true,PASS
square:L3:R4:1835,1835,Dorian +♭2,L3,R4,1863,1863,1831,1867,true,PASS
square:L3:R4:1843,1843,7-21 rooted state 1843,L3,R4,1867,1867,1835,1875,true,PASS
square:L3:R4:1845,1845,Mixolydian Augmented,L3,R4,1869,1869,1837,1877,true,PASS
square:L3:R4:1867,1867,Lydian 7+♭23,L3,R4,1927,1927,1863,1931,true,PASS
square:L3:R4:1875,1875,Persichetti,L3,R4,1931,1931,1867,1939,true,PASS
square:L3:R4:1877,1877,Aeroptian,L3,R4,1933,1933,1869,1941,true,PASS
square:L3:R4:1891,1891,Hijaz Major,L3,R4,1939,1939,1875,1955,true,PASS
square:L3:R4:1893,1893,Lydian 7+♯3,L3,R4,1941,1941,1877,1957,true,PASS
square:L3:R4:1897,1897,Lydian 7+♯23,L3,R4,1945,1945,1881,1961,true,PASS
square:L3:R4:2267,2267,Scale 2267,L3,R4,2279,2279,2263,2283,true,PASS
square:L3:R4:2395,2395,Alt ♮7,L3,R4,2407,2407,2391,2411,true,PASS
square:L3:R4:2459,2459,7-21 rooted state 2459,L3,R4,2471,2471,2455,2475,true,PASS
square:L3:R4:2475,2475,Neapolitan Minor,L3,R4,2503,2503,2471,2507,true,PASS
square:L3:R4:2483,2483,Double Harmonic,L3,R4,2507,2507,2475,2515,true,PASS
square:L3:R4:2485,2485,Harmonic Major,L3,R4,2509,2509,2477,2517,true,PASS
square:L3:R4:2651,2651,7-25 rooted state 2651,L3,R4,2663,2663,2647,2667,true,PASS
